uid,Produktbereich,Produktbereich Langfassung,Produktgruppe,Produktteilhaushalt,Produktteilhaushalt Langfassung,VwV-ID,VwV-Doppik Langfassung,Plan 2012
1330,36,"Kinder-, Jugend- und Familienhilfe",90,640,"Unterhaltsvorschussleistungen",02,"Zuwendungen und allgemeine Umlagen",-45
1331,36,"Kinder-, Jugend- und Familienhilfe",90,640,"Unterhaltsvorschussleistungen",03,"Sonstige Transfererträge",-200000
1332,36,"Kinder-, Jugend- und Familienhilfe",90,640,"Unterhaltsvorschussleistungen",05,"Privatrechtliche Leistungsentgelte",-31
1333,36,"Kinder-, Jugend- und Familienhilfe",90,640,"Unterhaltsvorschussleistungen",06,"Kostenerstattungen und Kostenumlagen",-500071
1334,36,"Kinder-, Jugend- und Familienhilfe",90,640,"Unterhaltsvorschussleistungen",10,"Personalaufwendungen",269059
1335,36,"Kinder-, Jugend- und Familienhilfe",90,640,"Unterhaltsvorschussleistungen",11,"Versorgungsaufwendungen",0
1336,36,"Kinder-, Jugend- und Familienhilfe",90,640,"Unterhaltsvorschussleistungen",12,"Aufw. für Sach-/Dienstleistungen",4345
1337,36,"Kinder-, Jugend- und Familienhilfe",90,640,"Unterhaltsvorschussleistungen",13,"Bilanzielle Abschreibungen",3415
1338,36,"Kinder-, Jugend- und Familienhilfe",90,640,"Unterhaltsvorschussleistungen",15,"Transferaufwendungen",950000
1339,36,"Kinder-, Jugend- und Familienhilfe",90,640,"Unterhaltsvorschussleistungen",16,"Sonstige ordentliche Aufwendungen",6029
1340,36,"Kinder-, Jugend- und Familienhilfe",90,640,"Unterhaltsvorschussleistungen",18,"interne Leistungen",35867
1341,36,"Kinder-, Jugend- und Familienhilfe",90,640,"Unterhaltsvorschussleistungen",19,"Kalkulatorische Kosten",785
1342,41,"Gesundheitsdienste",10,210,"Krankenhäuser",06,"Kostenerstattungen und Kostenumlagen",-50000
1343,41,"Gesundheitsdienste",10,210,"Krankenhäuser",10,"Personalaufwendungen",0
1344,41,"Gesundheitsdienste",10,210,"Krankenhäuser",11,"Versorgungsaufwendungen",50000
1345,41,"Gesundheitsdienste",10,210,"Krankenhäuser",13,"Bilanzielle Abschreibungen",1700
1346,41,"Gesundheitsdienste",10,210,"Krankenhäuser",16,"Sonstige ordentliche Aufwendungen",210000
1347,41,"Gesundheitsdienste",10,210,"Krankenhäuser",18,"interne Leistungen",4503
1348,41,"Gesundheitsdienste",10,210,"Krankenhäuser",19,"Kalkulatorische Kosten",200
1349,41,"Gesundheitsdienste",40,620,"sozialmed./-psychiatr. Beratung",15,"Transferaufwendungen",74900
1350,41,"Gesundheitsdienste",40,620,"sozialmed./-psychiatr. Beratung",16,"Sonstige ordentliche Aufwendungen",0
1351,41,"Gesundheitsdienste",40,620,"sozialmed./-psychiatr. Beratung",18,"interne Leistungen",1288
1352,42,"Sport und Baeder",10,610,"Förderung des Sports",05,"Privatrechtliche Leistungsentgelte",-1000
1353,42,"Sport und Baeder",10,610,"Förderung des Sports",06,"Kostenerstattungen und Kostenumlagen",-301
1354,42,"Sport und Baeder",10,610,"Förderung des Sports",09,"Sonstige ordentliche Erträge",0
1355,42,"Sport und Baeder",10,610,"Förderung des Sports",10,"Personalaufwendungen",162285
1356,42,"Sport und Baeder",10,610,"Förderung des Sports",11,"Versorgungsaufwendungen",0
1357,42,"Sport und Baeder",10,610,"Förderung des Sports",12,"Aufw. für Sach-/Dienstleistungen",83914
1358,42,"Sport und Baeder",10,610,"Förderung des Sports",13,"Bilanzielle Abschreibungen",220226
1359,42,"Sport und Baeder",10,610,"Förderung des Sports",15,"Transferaufwendungen",1988700
1360,42,"Sport und Baeder",10,610,"Förderung des Sports",16,"Sonstige ordentliche Aufwendungen",3915
1361,42,"Sport und Baeder",10,610,"Förderung des Sports",18,"interne Leistungen",113714
1362,42,"Sport und Baeder",10,610,"Förderung des Sports",19,"Kalkulatorische Kosten",114912
1363,42,"Sport und Baeder",40,610,"Eislaufanl. / Donauerlebnisbad /-freibad",04,"Öffentl.-rechtl. Leistungsentgelte",-110000
1364,42,"Sport und Baeder",40,610,"Eislaufanl. / Donauerlebnisbad /-freibad",05,"Privatrechtliche Leistungsentgelte",-239200
1365,42,"Sport und Baeder",40,610,"Eislaufanl. / Donauerlebnisbad /-freibad",06,"Kostenerstattungen und Kostenumlagen",-330265
1366,42,"Sport und Baeder",40,610,"Eislaufanl. / Donauerlebnisbad /-freibad",07,"Zinsen, Darlehensrückfl.u.ä. Erträge",0
1367,42,"Sport und Baeder",40,610,"Eislaufanl. / Donauerlebnisbad /-freibad",09,"Sonstige ordentliche Erträge",-170000
1368,42,"Sport und Baeder",40,610,"Eislaufanl. / Donauerlebnisbad /-freibad",10,"Personalaufwendungen",131396
1369,42,"Sport und Baeder",40,610,"Eislaufanl. / Donauerlebnisbad /-freibad",11,"Versorgungsaufwendungen",0
1370,42,"Sport und Baeder",40,610,"Eislaufanl. / Donauerlebnisbad /-freibad",12,"Aufw. für Sach-/Dienstleistungen",202684
1371,42,"Sport und Baeder",40,610,"Eislaufanl. / Donauerlebnisbad /-freibad",13,"Bilanzielle Abschreibungen",549609
1372,42,"Sport und Baeder",40,610,"Eislaufanl. / Donauerlebnisbad /-freibad",15,"Transferaufwendungen",1376000
1373,42,"Sport und Baeder",40,610,"Eislaufanl. / Donauerlebnisbad /-freibad",16,"Sonstige ordentliche Aufwendungen",41810
1374,42,"Sport und Baeder",40,610,"Eislaufanl. / Donauerlebnisbad /-freibad",18,"interne Leistungen",67070
1375,42,"Sport und Baeder",40,610,"Eislaufanl. / Donauerlebnisbad /-freibad",19,"Kalkulatorische Kosten",866252
1376,42,"Sport und Baeder",40,610,"Eislaufanl. / Donauerlebnisbad /-freibad",20,"Kalk. Ergebnisvortrag aus d.Vorjahr",0
1377,42,"Sport und Baeder",40,611,"Westbad / Sonstige Hallenbäder",04,"Öffentl.-rechtl. Leistungsentgelte",-331800
1378,42,"Sport und Baeder",40,611,"Westbad / Sonstige Hallenbäder",05,"Privatrechtliche Leistungsentgelte",-10500
1379,42,"Sport und Baeder",40,611,"Westbad / Sonstige Hallenbäder",06,"Kostenerstattungen und Kostenumlagen",-542
1380,42,"Sport und Baeder",40,611,"Westbad / Sonstige Hallenbäder",09,"Sonstige ordentliche Erträge",-100
1381,42,"Sport und Baeder",40,611,"Westbad / Sonstige Hallenbäder",10,"Personalaufwendungen",481312
1382,42,"Sport und Baeder",40,611,"Westbad / Sonstige Hallenbäder",11,"Versorgungsaufwendungen",0
1383,42,"Sport und Baeder",40,611,"Westbad / Sonstige Hallenbäder",12,"Aufw. für Sach-/Dienstleistungen",85580
1384,42,"Sport und Baeder",40,611,"Westbad / Sonstige Hallenbäder",13,"Bilanzielle Abschreibungen",5047
1385,42,"Sport und Baeder",40,611,"Westbad / Sonstige Hallenbäder",16,"Sonstige ordentliche Aufwendungen",12070
1386,42,"Sport und Baeder",40,611,"Westbad / Sonstige Hallenbäder",18,"interne Leistungen",788798
1387,42,"Sport und Baeder",40,611,"Westbad / Sonstige Hallenbäder",19,"Kalkulatorische Kosten",10022
1388,42,"Sport und Baeder",40,611,"Westbad / Sonstige Hallenbäder",20,"Kalk. Ergebnisvortrag aus d.Vorjahr",0
1389,42,"Sport und Baeder",41,610,"Donaustadion",02,"Zuwendungen und allgemeine Umlagen",-700
1390,42,"Sport und Baeder",41,610,"Donaustadion",04,"Öffentl.-rechtl. Leistungsentgelte",-45000
1391,42,"Sport und Baeder",41,610,"Donaustadion",05,"Privatrechtliche Leistungsentgelte",-14400
1392,42,"Sport und Baeder",41,610,"Donaustadion",06,"Kostenerstattungen und Kostenumlagen",-301
1393,42,"Sport und Baeder",41,610,"Donaustadion",09,"Sonstige ordentliche Erträge",0
1394,42,"Sport und Baeder",41,610,"Donaustadion",10,"Personalaufwendungen",31285
1395,42,"Sport und Baeder",41,610,"Donaustadion",11,"Versorgungsaufwendungen",0
1396,42,"Sport und Baeder",41,610,"Donaustadion",12,"Aufw. für Sach-/Dienstleistungen",18334
1397,42,"Sport und Baeder",41,610,"Donaustadion",13,"Bilanzielle Abschreibungen",10726
1398,42,"Sport und Baeder",41,610,"Donaustadion",16,"Sonstige ordentliche Aufwendungen",4806
1399,42,"Sport und Baeder",41,610,"Donaustadion",18,"interne Leistungen",590490
1400,42,"Sport und Baeder",41,610,"Donaustadion",19,"Kalkulatorische Kosten",2712
1401,42,"Sport und Baeder",41,611,"Sporthallen, Sportplätze",02,"Zuwendungen und allgemeine Umlagen",-300
1402,42,"Sport und Baeder",41,611,"Sporthallen, Sportplätze",04,"Öffentl.-rechtl. Leistungsentgelte",-134000
1403,42,"Sport und Baeder",41,611,"Sporthallen, Sportplätze",05,"Privatrechtliche Leistungsentgelte",-12600
1404,42,"Sport und Baeder",41,611,"Sporthallen, Sportplätze",06,"Kostenerstattungen und Kostenumlagen",-45602
1405,42,"Sport und Baeder",41,611,"Sporthallen, Sportplätze",09,"Sonstige ordentliche Erträge",0
1406,42,"Sport und Baeder",41,611,"Sporthallen, Sportplätze",10,"Personalaufwendungen",148570
1407,42,"Sport und Baeder",41,611,"Sporthallen, Sportplätze",11,"Versorgungsaufwendungen",0
1408,42,"Sport und Baeder",41,611,"Sporthallen, Sportplätze",12,"Aufw. für Sach-/Dienstleistungen",49969
1409,42,"Sport und Baeder",41,611,"Sporthallen, Sportplätze",13,"Bilanzielle Abschreibungen",441252
1410,42,"Sport und Baeder",41,611,"Sporthallen, Sportplätze",16,"Sonstige ordentliche Aufwendungen",8041
1411,42,"Sport und Baeder",41,611,"Sporthallen, Sportplätze",18,"interne Leistungen",1615820
1412,42,"Sport und Baeder",41,611,"Sporthallen, Sportplätze",19,"Kalkulatorische Kosten",381425
1413,42,"Sport und Baeder",41,611,"Sporthallen, Sportplätze",20,"Kalk. Ergebnisvortrag aus d.Vorjahr",0
1414,51,"Raeumliche Planung und Entwicklung",10,740,"Umwelt- und Stadtplanung",02,"Zuwendungen und allgemeine Umlagen",-60000
1415,51,"Raeumliche Planung und Entwicklung",10,740,"Umwelt- und Stadtplanung",04,"Öffentl.-rechtl. Leistungsentgelte",-950
1416,51,"Raeumliche Planung und Entwicklung",10,740,"Umwelt- und Stadtplanung",05,"Privatrechtliche Leistungsentgelte",-19062
1417,51,"Raeumliche Planung und Entwicklung",10,740,"Umwelt- und Stadtplanung",06,"Kostenerstattungen und Kostenumlagen",-263115
1418,51,"Raeumliche Planung und Entwicklung",10,740,"Umwelt- und Stadtplanung",08,"Aktiv.Eigenleist., Bestandsveränd.",0
1419,51,"Raeumliche Planung und Entwicklung",10,740,"Umwelt- und Stadtplanung",10,"Personalaufwendungen",1067116
1420,51,"Raeumliche Planung und Entwicklung",10,740,"Umwelt- und Stadtplanung",11,"Versorgungsaufwendungen",0
1421,51,"Raeumliche Planung und Entwicklung",10,740,"Umwelt- und Stadtplanung",12,"Aufw. für Sach-/Dienstleistungen",639547
1422,51,"Raeumliche Planung und Entwicklung",10,740,"Umwelt- und Stadtplanung",13,"Bilanzielle Abschreibungen",132770
1423,51,"Raeumliche Planung und Entwicklung",10,740,"Umwelt- und Stadtplanung",15,"Transferaufwendungen",170000
1424,51,"Raeumliche Planung und Entwicklung",10,740,"Umwelt- und Stadtplanung",16,"Sonstige ordentliche Aufwendungen",41005
1425,51,"Raeumliche Planung und Entwicklung",10,740,"Umwelt- und Stadtplanung",18,"interne Leistungen",241727
1426,51,"Raeumliche Planung und Entwicklung",10,740,"Umwelt- und Stadtplanung",19,"Kalkulatorische Kosten",2252
1427,51,"Raeumliche Planung und Entwicklung",10,740,"Umwelt- und Stadtplanung",20,"Kalk. Ergebnisvortrag aus d.Vorjahr",0
1428,51,"Raeumliche Planung und Entwicklung",11,750,"Vermessung und Bodenordnung",04,"Öffentl.-rechtl. Leistungsentgelte",-980000
1429,51,"Raeumliche Planung und Entwicklung",11,750,"Vermessung und Bodenordnung",05,"Privatrechtliche Leistungsentgelte",-134000
1430,51,"Raeumliche Planung und Entwicklung",11,750,"Vermessung und Bodenordnung",06,"Kostenerstattungen und Kostenumlagen",-17153
1431,51,"Raeumliche Planung und Entwicklung",11,750,"Vermessung und Bodenordnung",10,"Personalaufwendungen",1737899
1432,51,"Raeumliche Planung und Entwicklung",11,750,"Vermessung und Bodenordnung",11,"Versorgungsaufwendungen",0
1433,51,"Raeumliche Planung und Entwicklung",11,750,"Vermessung und Bodenordnung",12,"Aufw. für Sach-/Dienstleistungen",91112
1434,51,"Raeumliche Planung und Entwicklung",11,750,"Vermessung und Bodenordnung",13,"Bilanzielle Abschreibungen",108113
1435,51,"Raeumliche Planung und Entwicklung",11,750,"Vermessung und Bodenordnung",15,"Transferaufwendungen",0
1436,51,"Raeumliche Planung und Entwicklung",11,750,"Vermessung und Bodenordnung",16,"Sonstige ordentliche Aufwendungen",77995
1437,51,"Raeumliche Planung und Entwicklung",11,750,"Vermessung und Bodenordnung",18,"interne Leistungen",292667
1438,51,"Raeumliche Planung und Entwicklung",11,750,"Vermessung und Bodenordnung",19,"Kalkulatorische Kosten",25273
1439,51,"Raeumliche Planung und Entwicklung",11,750,"Vermessung und Bodenordnung",20,"Kalk. Ergebnisvortrag aus d.Vorjahr",0
1440,52,"Bauen und Wohnen",10,740,"Bauordnung",04,"Öffentl.-rechtl. Leistungsentgelte",-2384100
1441,52,"Bauen und Wohnen",10,740,"Bauordnung",05,"Privatrechtliche Leistungsentgelte",-3677
1442,52,"Bauen und Wohnen",10,740,"Bauordnung",06,"Kostenerstattungen und Kostenumlagen",-1408
1443,52,"Bauen und Wohnen",10,740,"Bauordnung",09,"Sonstige ordentliche Erträge",-8500
1444,52,"Bauen und Wohnen",10,740,"Bauordnung",10,"Personalaufwendungen",1522859
1445,52,"Bauen und Wohnen",10,740,"Bauordnung",11,"Versorgungsaufwendungen",0
1446,52,"Bauen und Wohnen",10,740,"Bauordnung",12,"Aufw. für Sach-/Dienstleistungen",712320
1447,52,"Bauen und Wohnen",10,740,"Bauordnung",13,"Bilanzielle Abschreibungen",16805
1448,52,"Bauen und Wohnen",10,740,"Bauordnung",15,"Transferaufwendungen",0
1449,52,"Bauen und Wohnen",10,740,"Bauordnung",16,"Sonstige ordentliche Aufwendungen",68849
1450,52,"Bauen und Wohnen",10,740,"Bauordnung",18,"interne Leistungen",340373
1451,52,"Bauen und Wohnen",10,740,"Bauordnung",19,"Kalkulatorische Kosten",3240
1452,52,"Bauen und Wohnen",20,740,"Wohnungswesen",04,"Öffentl.-rechtl. Leistungsentgelte",-2955
1453,52,"Bauen und Wohnen",20,740,"Wohnungswesen",05,"Privatrechtliche Leistungsentgelte",-117
1454,52,"Bauen und Wohnen",20,740,"Wohnungswesen",06,"Kostenerstattungen und Kostenumlagen",-233
1455,52,"Bauen und Wohnen",20,740,"Wohnungswesen",09,"Sonstige ordentliche Erträge",0
1456,52,"Bauen und Wohnen",20,740,"Wohnungswesen",10,"Personalaufwendungen",104569
1457,52,"Bauen und Wohnen",20,740,"Wohnungswesen",11,"Versorgungsaufwendungen",0
1458,52,"Bauen und Wohnen",20,740,"Wohnungswesen",12,"Aufw. für Sach-/Dienstleistungen",5956
1459,52,"Bauen und Wohnen",20,740,"Wohnungswesen",13,"Bilanzielle Abschreibungen",251522
1460,52,"Bauen und Wohnen",20,740,"Wohnungswesen",15,"Transferaufwendungen",0
1461,52,"Bauen und Wohnen",20,740,"Wohnungswesen",16,"Sonstige ordentliche Aufwendungen",37790
1462,52,"Bauen und Wohnen",20,740,"Wohnungswesen",18,"interne Leistungen",37945
1463,52,"Bauen und Wohnen",20,740,"Wohnungswesen",19,"Kalkulatorische Kosten",338999
1464,52,"Bauen und Wohnen",30,710,"Heimatgeschichtliche Bauten",02,"Zuwendungen und allgemeine Umlagen",-27400
1465,52,"Bauen und Wohnen",30,710,"Heimatgeschichtliche Bauten",05,"Privatrechtliche Leistungsentgelte",-170000
1466,52,"Bauen und Wohnen",30,710,"Heimatgeschichtliche Bauten",10,"Personalaufwendungen",19000
1467,52,"Bauen und Wohnen",30,710,"Heimatgeschichtliche Bauten",11,"Versorgungsaufwendungen",0
1468,52,"Bauen und Wohnen",30,710,"Heimatgeschichtliche Bauten",12,"Aufw. für Sach-/Dienstleistungen",570166
1469,52,"Bauen und Wohnen",30,710,"Heimatgeschichtliche Bauten",13,"Bilanzielle Abschreibungen",89200
1470,52,"Bauen und Wohnen",30,710,"Heimatgeschichtliche Bauten",15,"Transferaufwendungen",106000
1471,52,"Bauen und Wohnen",30,710,"Heimatgeschichtliche Bauten",16,"Sonstige ordentliche Aufwendungen",0
1472,52,"Bauen und Wohnen",30,710,"Heimatgeschichtliche Bauten",18,"interne Leistungen",38829
1473,52,"Bauen und Wohnen",30,710,"Heimatgeschichtliche Bauten",19,"Kalkulatorische Kosten",172200
1474,52,"Bauen und Wohnen",30,710,"Heimatgeschichtliche Bauten",20,"Kalk. Ergebnisvortrag aus d.Vorjahr",0
1475,52,"Bauen und Wohnen",30,740,"Denkmalschutz und -pflege",04,"Öffentl.-rechtl. Leistungsentgelte",-70100
1476,52,"Bauen und Wohnen",30,740,"Denkmalschutz und -pflege",05,"Privatrechtliche Leistungsentgelte",-361
1477,52,"Bauen und Wohnen",30,740,"Denkmalschutz und -pflege",06,"Kostenerstattungen und Kostenumlagen",-73
1478,52,"Bauen und Wohnen",30,740,"Denkmalschutz und -pflege",10,"Personalaufwendungen",79104
1479,52,"Bauen und Wohnen",30,740,"Denkmalschutz und -pflege",11,"Versorgungsaufwendungen",0
1480,52,"Bauen und Wohnen",30,740,"Denkmalschutz und -pflege",12,"Aufw. für Sach-/Dienstleistungen",381
1481,52,"Bauen und Wohnen",30,740,"Denkmalschutz und -pflege",13,"Bilanzielle Abschreibungen",341
1482,52,"Bauen und Wohnen",30,740,"Denkmalschutz und -pflege",16,"Sonstige ordentliche Aufwendungen",2197
1483,52,"Bauen und Wohnen",30,740,"Denkmalschutz und -pflege",18,"interne Leistungen",12324
1484,52,"Bauen und Wohnen",30,740,"Denkmalschutz und -pflege",19,"Kalkulatorische Kosten",150
1485,53,"Ver- und Entsorgung",40,900,"Fernwärmeversorgung",09,"Sonstige ordentliche Erträge",-500000
1486,53,"Ver- und Entsorgung",50,900,"Kombin.Versorgungs-u.Verkehrsunternehmen",09,"Sonstige ordentliche Erträge",-7495000
1487,54,"Verkehrsflaechen und -anlagen, OePNV",10,750,"Gemeindestraßen",02,"Zuwendungen und allgemeine Umlagen",-8006897
1488,54,"Verkehrsflaechen und -anlagen, OePNV",10,750,"Gemeindestraßen",04,"Öffentl.-rechtl. Leistungsentgelte",-582000
1489,54,"Verkehrsflaechen und -anlagen, OePNV",10,750,"Gemeindestraßen",05,"Privatrechtliche Leistungsentgelte",-100661
1490,54,"Verkehrsflaechen und -anlagen, OePNV",10,750,"Gemeindestraßen",06,"Kostenerstattungen und Kostenumlagen",-13486
1491,54,"Verkehrsflaechen und -anlagen, OePNV",10,750,"Gemeindestraßen",10,"Personalaufwendungen",2159043
1492,54,"Verkehrsflaechen und -anlagen, OePNV",10,750,"Gemeindestraßen",11,"Versorgungsaufwendungen",0
1493,54,"Verkehrsflaechen und -anlagen, OePNV",10,750,"Gemeindestraßen",12,"Aufw. für Sach-/Dienstleistungen",8416961
1494,54,"Verkehrsflaechen und -anlagen, OePNV",10,750,"Gemeindestraßen",13,"Bilanzielle Abschreibungen",16013716
1495,54,"Verkehrsflaechen und -anlagen, OePNV",10,750,"Gemeindestraßen",15,"Transferaufwendungen",900
1496,54,"Verkehrsflaechen und -anlagen, OePNV",10,750,"Gemeindestraßen",16,"Sonstige ordentliche Aufwendungen",418491
1497,54,"Verkehrsflaechen und -anlagen, OePNV",10,750,"Gemeindestraßen",18,"interne Leistungen",1019419
1498,54,"Verkehrsflaechen und -anlagen, OePNV",10,750,"Gemeindestraßen",19,"Kalkulatorische Kosten",7360312
1499,54,"Verkehrsflaechen und -anlagen, OePNV",10,750,"Gemeindestraßen",20,"Kalk. Ergebnisvortrag aus d.Vorjahr",0
1500,54,"Verkehrsflaechen und -anlagen, OePNV",10,751,"Gemeindestraßen - Erschließung",20,"Kalk. Ergebnisvortrag aus d.Vorjahr",0
1501,54,"Verkehrsflaechen und -anlagen, OePNV",10,752,"Radwege",20,"Kalk. Ergebnisvortrag aus d.Vorjahr",0
1502,54,"Verkehrsflaechen und -anlagen, OePNV",20,750,"Kreisstraßen",02,"Zuwendungen und allgemeine Umlagen",-2061791
1503,54,"Verkehrsflaechen und -anlagen, OePNV",20,750,"Kreisstraßen",05,"Privatrechtliche Leistungsentgelte",-9560
1504,54,"Verkehrsflaechen und -anlagen, OePNV",20,750,"Kreisstraßen",06,"Kostenerstattungen und Kostenumlagen",-238
1505,54,"Verkehrsflaechen und -anlagen, OePNV",20,750,"Kreisstraßen",10,"Personalaufwendungen",167745
1506,54,"Verkehrsflaechen und -anlagen, OePNV",20,750,"Kreisstraßen",12,"Aufw. für Sach-/Dienstleistungen",1376900
1507,54,"Verkehrsflaechen und -anlagen, OePNV",20,750,"Kreisstraßen",13,"Bilanzielle Abschreibungen",3396304
1508,54,"Verkehrsflaechen und -anlagen, OePNV",20,750,"Kreisstraßen",16,"Sonstige ordentliche Aufwendungen",74742
1509,54,"Verkehrsflaechen und -anlagen, OePNV",20,750,"Kreisstraßen",18,"interne Leistungen",155840
1510,54,"Verkehrsflaechen und -anlagen, OePNV",20,750,"Kreisstraßen",19,"Kalkulatorische Kosten",1562242
1511,54,"Verkehrsflaechen und -anlagen, OePNV",30,750,"Landesstraßen",02,"Zuwendungen und allgemeine Umlagen",-294119
1512,54,"Verkehrsflaechen und -anlagen, OePNV",30,750,"Landesstraßen",05,"Privatrechtliche Leistungsentgelte",-1423
1513,54,"Verkehrsflaechen und -anlagen, OePNV",30,750,"Landesstraßen",06,"Kostenerstattungen und Kostenumlagen",-64436
1514,54,"Verkehrsflaechen und -anlagen, OePNV",30,750,"Landesstraßen",10,"Personalaufwendungen",25022
1515,54,"Verkehrsflaechen und -anlagen, OePNV",30,750,"Landesstraßen",12,"Aufw. für Sach-/Dienstleistungen",205154
1516,54,"Verkehrsflaechen und -anlagen, OePNV",30,750,"Landesstraßen",13,"Bilanzielle Abschreibungen",506173
1517,54,"Verkehrsflaechen und -anlagen, OePNV",30,750,"Landesstraßen",16,"Sonstige ordentliche Aufwendungen",75123
1518,54,"Verkehrsflaechen und -anlagen, OePNV",30,750,"Landesstraßen",18,"interne Leistungen",24138
1519,54,"Verkehrsflaechen und -anlagen, OePNV",30,750,"Landesstraßen",19,"Kalkulatorische Kosten",232823
1520,54,"Verkehrsflaechen und -anlagen, OePNV",40,750,"Bundesstraßen",02,"Zuwendungen und allgemeine Umlagen",-736831
1521,54,"Verkehrsflaechen und -anlagen, OePNV",40,750,"Bundesstraßen",05,"Privatrechtliche Leistungsentgelte",-3558
1522,54,"Verkehrsflaechen und -anlagen, OePNV",40,750,"Bundesstraßen",06,"Kostenerstattungen und Kostenumlagen",-3688
1523,54,"Verkehrsflaechen und -anlagen, OePNV",40,750,"Bundesstraßen",10,"Personalaufwendungen",62268
1524,54,"Verkehrsflaechen und -anlagen, OePNV",40,750,"Bundesstraßen",12,"Aufw. für Sach-/Dienstleistungen",511878
1525,54,"Verkehrsflaechen und -anlagen, OePNV",40,750,"Bundesstraßen",13,"Bilanzielle Abschreibungen",1262991
1526,54,"Verkehrsflaechen und -anlagen, OePNV",40,750,"Bundesstraßen",16,"Sonstige ordentliche Aufwendungen",27813
1527,54,"Verkehrsflaechen und -anlagen, OePNV",40,750,"Bundesstraßen",18,"interne Leistungen",57971
1528,54,"Verkehrsflaechen und -anlagen, OePNV",40,750,"Bundesstraßen",19,"Kalkulatorische Kosten",580984
1529,54,"Verkehrsflaechen und -anlagen, OePNV",50,750,"Straßenreinigung",15,"Transferaufwendungen",3064000
1530,54,"Verkehrsflaechen und -anlagen, OePNV",50,750,"Straßenreinigung",18,"interne Leistungen",52672
1531,54,"Verkehrsflaechen und -anlagen, OePNV",60,750,"Parkeinrichtungen",02,"Zuwendungen und allgemeine Umlagen",-257862
1532,54,"Verkehrsflaechen und -anlagen, OePNV",60,750,"Parkeinrichtungen",04,"Öffentl.-rechtl. Leistungsentgelte",-1872000
1533,54,"Verkehrsflaechen und -anlagen, OePNV",60,750,"Parkeinrichtungen",05,"Privatrechtliche Leistungsentgelte",-1550
1534,54,"Verkehrsflaechen und -anlagen, OePNV",60,750,"Parkeinrichtungen",06,"Kostenerstattungen und Kostenumlagen",-28
1535,54,"Verkehrsflaechen und -anlagen, OePNV",60,750,"Parkeinrichtungen",10,"Personalaufwendungen",21213
1536,54,"Verkehrsflaechen und -anlagen, OePNV",60,750,"Parkeinrichtungen",12,"Aufw. für Sach-/Dienstleistungen",401582
1537,54,"Verkehrsflaechen und -anlagen, OePNV",60,750,"Parkeinrichtungen",13,"Bilanzielle Abschreibungen",513363
1538,54,"Verkehrsflaechen und -anlagen, OePNV",60,750,"Parkeinrichtungen",16,"Sonstige ordentliche Aufwendungen",32992
1539,54,"Verkehrsflaechen und -anlagen, OePNV",60,750,"Parkeinrichtungen",18,"interne Leistungen",81700
1540,54,"Verkehrsflaechen und -anlagen, OePNV",60,750,"Parkeinrichtungen",19,"Kalkulatorische Kosten",1005352
1541,54,"Verkehrsflaechen und -anlagen, OePNV",60,750,"Parkeinrichtungen",20,"Kalk. Ergebnisvortrag aus d.Vorjahr",0
1542,54,"Verkehrsflaechen und -anlagen, OePNV",70,750,"Förderung d öffentl. Personennahverkehrs",02,"Zuwendungen und allgemeine Umlagen",-439900
1543,54,"Verkehrsflaechen und -anlagen, OePNV",70,750,"Förderung d öffentl. Personennahverkehrs",05,"Privatrechtliche Leistungsentgelte",-7000
1544,54,"Verkehrsflaechen und -anlagen, OePNV",70,750,"Förderung d öffentl. Personennahverkehrs",06,"Kostenerstattungen und Kostenumlagen",-63731
1545,54,"Verkehrsflaechen und -anlagen, OePNV",70,750,"Förderung d öffentl. Personennahverkehrs",10,"Personalaufwendungen",154497
1546,54,"Verkehrsflaechen und -anlagen, OePNV",70,750,"Förderung d öffentl. Personennahverkehrs",11,"Versorgungsaufwendungen",0
1547,54,"Verkehrsflaechen und -anlagen, OePNV",70,750,"Förderung d öffentl. Personennahverkehrs",12,"Aufw. für Sach-/Dienstleistungen",23765
1548,54,"Verkehrsflaechen und -anlagen, OePNV",70,750,"Förderung d öffentl. Personennahverkehrs",13,"Bilanzielle Abschreibungen",63551
1549,54,"Verkehrsflaechen und -anlagen, OePNV",70,750,"Förderung d öffentl. Personennahverkehrs",15,"Transferaufwendungen",2449000
1550,54,"Verkehrsflaechen und -anlagen, OePNV",70,750,"Förderung d öffentl. Personennahverkehrs",16,"Sonstige ordentliche Aufwendungen",12418
1551,54,"Verkehrsflaechen und -anlagen, OePNV",70,750,"Förderung d öffentl. Personennahverkehrs",18,"interne Leistungen",97936
1552,54,"Verkehrsflaechen und -anlagen, OePNV",70,750,"Förderung d öffentl. Personennahverkehrs",19,"Kalkulatorische Kosten",4900
1553,54,"Verkehrsflaechen und -anlagen, OePNV",70,750,"Förderung d öffentl. Personennahverkehrs",20,"Kalk. Ergebnisvortrag aus d.Vorjahr",0
1554,54,"Verkehrsflaechen und -anlagen, OePNV",90,710,"Öffentliche Bedürfnisanstalten",04,"Öffentl.-rechtl. Leistungsentgelte",-72000
1555,54,"Verkehrsflaechen und -anlagen, OePNV",90,710,"Öffentliche Bedürfnisanstalten",05,"Privatrechtliche Leistungsentgelte",-14000
1556,54,"Verkehrsflaechen und -anlagen, OePNV",90,710,"Öffentliche Bedürfnisanstalten",10,"Personalaufwendungen",123800
